Date;Open;High;Low;Close;Adj Close;Volume
02/01/2020;74.059.998;75.150.002;73.797.501;75.087.502;72.876.114;135480400
03/01/2020;74.287.498;75.144.997;74.125.000;74.357.498;72.167.610;146322800
06/01/2020;73.447.502;74.989.998;73.187.500;74.949.997;72.742.661;118387200
07/01/2020;74.959.999;75.224.998;74.370.003;74.597.504;72.400.543;108872000
08/01/2020;74.290.001;76.110.001;74.290.001;75.797.501;73.565.193;132079200
09/01/2020;76.809.998;77.607.498;76.550.003;77.407.501;75.127.800;170108400
10/01/2020;77.650.002;78.167.503;77.062.500;77.582.497;75.297.623;140644800
13/01/2020;77.910.004;79.267.502;77.787.498;79.239.998;76.906.303;121532000
14/01/2020;79.175.003;79.392.502;78.042.503;78.169.998;75.867.828;161954400
15/01/2020;77.962.502;78.875.000;77.387.497;77.834.999;75.542.694;121923600
16/01/2020;78.397.499;78.925.003;78.022.499;78.809.998;76.488.960;108829200
17/01/2020;79.067.497;79.684.998;78.750.000;79.682.503;77.335.777;137816400
21/01/2020;79.297.501;79.754.997;79.000.000;79.142.502;76.811.684;110843200
22/01/2020;79.644.997;79.997.498;79.327.499;79.425.003;77.085.907;101832400
23/01/2020;79.480.003;79.889.999;78.912.498;79.807.503;77.457.085;104472000
24/01/2020;80.062.500;80.832.497;79.379.997;79.577.499;77.233.871;146537600
27/01/2020;77.514.999;77.942.497;76.220.001;77.237.503;74.962.791;161940000
28/01/2020;78.150.002;79.599.998;78.047.501;79.422.501;77.083.420;162234000
29/01/2020;81.112.503;81.962.502;80.345.001;81.084.999;78.696.976;216229200
30/01/2020;80.135.002;81.022.499;79.687.500;80.967.499;78.582.947;126743200
31/01/2020;80.232.498;80.669.998;77.072.502;77.377.502;75.098.671;199588400
03/02/2020;76.074.997;78.372.498;75.555.000;77.165.001;74.892.426;173788400
04/02/2020;78.827.499;79.910.004;78.407.501;79.712.502;77.364.891;136616400
05/02/2020;80.879.997;81.190.002;79.737.503;80.362.503;77.995.758;118826800
06/02/2020;80.642.502;81.305.000;80.065.002;81.302.498;78.908.073;105425600
07/02/2020;80.592.499;80.849.998;79.500.000;80.007.500;77.835.503;117684000
10/02/2020;78.544.998;80.387.497;78.462.502;80.387.497;78.205.177;109348800
11/02/2020;80.900.002;80.974.998;79.677.498;79.902.496;77.733.353;94323200
12/02/2020;80.367.500;81.805.000;80.367.500;81.800.003;79.579.323;113730400
13/02/2020;81.047.501;81.555.000;80.837.502;81.217.499;79.012.642;94747600
14/02/2020;81.184.998;81.495.003;80.712.502;81.237.503;79.032.104;80113600
18/02/2020;78.839.996;79.937.500;78.652.496;79.750.000;77.584.984;152531200
19/02/2020;80.000.000;81.142.502;80.000.000;80.904.999;78.708.626;93984000
20/02/2020;80.657.501;81.162.498;79.552.498;80.074.997;77.901.161;100566000
21/02/2020;79.654.999;80.112.503;77.625.000;78.262.497;76.137.886;129554000
24/02/2020;74.315.002;76.044.998;72.307.503;74.544.998;72.521.294;222195200
25/02/2020;75.237.503;75.632.500;71.532.501;72.019.997;70.064.850;230673600
26/02/2020;71.632.500;74.470.001;71.625.000;73.162.498;71.176.323;198054800
27/02/2020;70.275.002;71.500.000;68.239.998;68.379.997;66.523.666;320605600
28/02/2020;64.315.002;69.602.501;64.092.499;68.339.996;66.484.734;426510000
02/03/2020;70.570.000;75.360.001;69.430.000;74.702.499;72.674.500;341397200
03/03/2020;75.917.503;76.000.000;71.449.997;72.330.002;70.366.432;319475600
04/03/2020;74.110.001;75.849.998;73.282.501;75.684.998;73.630.341;219178400
05/03/2020;73.879.997;74.887.497;72.852.501;73.230.003;71.241.989;187572800
06/03/2020;70.500.000;72.705.002;70.307.503;72.257.500;70.295.898;226176800
09/03/2020;65.937.500;69.522.499;65.750.000;66.542.503;64.736.031;286744800
10/03/2020;69.285.004;71.610.001;67.342.499;71.334.999;69.398.438;285290000
11/03/2020;69.347.504;70.305.000;67.964.996;68.857.498;66.988.182;255598800
12/03/2020;63.985.001;67.500.000;62.000.000;62.057.499;60.372.791;418474000
13/03/2020;66.222.504;69.980.003;63.237.499;69.492.500;67.605.927;370732000
16/03/2020;60.487.499;64.769.997;60.000.000;60.552.502;58.908.657;322423600
17/03/2020;61.877.499;64.402.496;59.599.998;63.215.000;61.498.882;324056000
18/03/2020;59.942.501;62.500.000;59.279.999;61.667.500;59.993.378;300233600
19/03/2020;61.847.500;63.209.999;60.652.500;61.195.000;59.533.714;271857200
20/03/2020;61.794.998;62.957.500;57.000.000;57.310.001;55.754.185;401693200
23/03/2020;57.020.000;57.125.000;53.152.500;56.092.499;54.569.736;336752800
24/03/2020;59.090.000;61.922.501;58.575.001;61.720.001;60.044.460;287531200
25/03/2020;62.687.500;64.562.500;61.075.001;61.380.001;59.713.684;303602000
26/03/2020;61.630.001;64.669.998;61.590.000;64.610.001;62.855.995;252087200
27/03/2020;63.187.500;63.967.499;61.762.501;61.935.001;60.253.628;204216800
30/03/2020;62.685.001;63.880.001;62.349.998;63.702.499;61.973.137;167976400
31/03/2020;63.900.002;65.622.498;63.000.000;63.572.498;61.846.664;197002000
